,index,Unnamed: 0,match,team,goals,GK_passes_succeed,GK_total passes,GK_passes accuracy,GK_total shots,GK_on-target,GK_fouls committed,GK_fouls suffered,GK_distance,GK_distance in poss,GK_distance not in poss,GK_time on opposite half,GK_time on opposite third,GK_time on opposite pen,GK_sprints,GK_avg max speed,GK_low activity,GK_mid activity,GK_high activity,GK_saves,GK_yellow,GK_red,GK_tackles gaining ball,GK_tackles suffered losing ball,DF_passes_succeed,DF_total passes,DF_passes accuracy,DF_total shots,DF_on-target,DF_fouls committed,DF_fouls suffered,DF_distance,DF_distance in poss,DF_distance not in poss,DF_time on opposite half,DF_time on opposite third,DF_time on opposite pen,DF_sprints,DF_avg max speed,DF_low activity,DF_mid activity,DF_high activity,DF_saves,DF_yellow,DF_red,DF_tackles gaining ball,DF_tackles suffered losing ball,MF_passes_succeed,MF_total passes,MF_passes accuracy,MF_total shots,MF_on-target,MF_fouls committed,MF_fouls suffered,MF_distance,MF_distance in poss,MF_distance not in poss,MF_time on opposite half,MF_time on opposite third,MF_time on opposite pen,MF_sprints,MF_avg max speed,MF_low activity,MF_mid activity,MF_high activity,MF_saves,MF_yellow,MF_red,MF_tackles gaining ball,MF_tackles suffered losing ball,FW_passes_succeed,FW_total passes,FW_passes accuracy,FW_total shots,FW_on-target,FW_fouls committed,FW_fouls suffered,FW_distance,FW_distance in poss,FW_distance not in poss,FW_time on opposite half,FW_time on opposite third,FW_time on opposite pen,FW_sprints,FW_avg max speed,FW_low activity,FW_mid activity,FW_high activity,FW_saves,FW_yellow,FW_red,FW_tackles gaining ball,FW_tackles suffered losing ball,result
321,65,65,33,URU,2.0,18.0,27.0,67.0,0.0,0.0,0.0,0.0,3564.0,1191.0,928.0,0.0,0.0,0.0,0.0,12.71,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,163.0,95.0,3.0,1.0,3.0,3.0,26043.0,9103.0,8799.0,64.0,10.0,4.666666666666667,54.0,28.02,75.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,207.0,238.0,84.0,7.0,3.0,12.0,11.0,49369.0,19281.0,16580.0,276.0,19.5,3.6666666666666665,146.0,30.036666666666665,65.5,32.333333333333336,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,51.0,64.0,84.5,7.0,3.0,2.0,3.0,22107.0,8759.0,6516.0,247.0,35.0,9.75,67.0,27.1425,65.5,30.5,4.0,0.0,0.0,0.0,0.0,0.0,1
322,66,66,34,EGY,1.0,19.0,26.0,73.0,0.0,0.0,0.0,0.0,3486.0,790.0,1621.0,0.0,0.0,0.0,0.0,14.29,97.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,117.0,136.0,86.5,0.0,0.0,6.0,2.0,37269.0,10252.0,19697.0,52.0,4.25,1.25,91.0,28.45,75.25,23.25,1.5,0.0,2.0,0.0,2.0,1.0,113.0,136.0,79.25,4.0,0.0,6.0,2.0,7886.0,11171.0,19380.0,138.0,13.0,2.5,107.0,28.0,62.5,35.25,2.25,0.0,0.0,0.0,0.0,1.0,44.0,65.0,72.0,4.0,1.0,4.0,3.0,27639.0,8300.0,13491.0,247.0,25.0,6.2,102.0,27.82,66.2,31.0,2.8,0.0,0.0,0.0,1.0,1.0,-1
323,67,67,34,KSA,2.0,16.0,17.0,94.0,0.0,0.0,0.0,0.0,2507.0,1063.0,841.0,0.0,0.0,0.0,0.0,12.71,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,211.0,89.75,3.0,0.0,2.0,5.0,37098.0,16276.0,12212.0,147.0,16.25,2.25,130.0,31.445,76.25,21.75,2.0,0.0,0.0,0.0,1.0,0.0,377.0,421.0,89.0,17.0,5.0,3.0,8.0,50897.0,25602.0,14980.0,407.0,39.16666666666666,8.0,152.0,25.38,67.5,30.5,2.0,0.0,0.0,0.0,1.0,3.0,12.0,18.0,37.5,2.0,2.0,2.0,1.0,10877.0,5167.0,3374.0,165.0,55.0,15.5,51.0,28.96,76.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,1
324,68,68,35,IRN,1.0,13.0,27.0,48.0,0.0,0.0,0.0,0.0,4697.0,982.0,1252.0,0.0,0.0,0.0,0.0,17.1,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,82.0,79.4,1.0,0.0,2.0,4.0,38086.0,8904.0,17787.0,93.0,6.0,0.8,119.0,28.764,69.8,28.6,1.6,0.0,0.0,0.0,0.0,0.0,44.0,59.0,74.0,2.0,1.0,6.0,3.0,30325.0,7115.0,15436.0,99.0,9.333333333333334,1.6666666666666667,106.0,28.56,64.33333333333333,33.333333333333336,2.333333333333333,0.0,0.0,0.0,0.0,0.0,37.0,58.0,77.0,5.0,1.0,8.0,3.0,32173.0,8247.0,14544.0,277.0,28.4,4.8,174.0,27.634000000000004,67.8,29.6,2.6,0.0,0.0,0.0,0.0,0.0,0
325,69,69,35,POR,1.0,18.0,21.0,86.0,0.0,0.0,0.0,1.0,3978.0,1434.0,1069.0,0.0,0.0,0.0,0.0,11.81,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,244.0,88.25,4.0,0.0,4.0,5.0,36652.0,16435.0,10380.0,109.0,9.75,2.25,125.0,29.4125,69.5,29.0,1.5,0.0,0.0,0.0,0.0,0.0,242.0,263.0,85.0,2.0,0.0,2.0,3.0,32692.0,15328.0,8801.0,235.0,22.6,2.6,104.0,27.798,67.2,30.8,2.0,0.0,0.0,0.0,0.0,0.0,71.0,91.0,58.75,8.0,4.0,5.0,6.0,16350.0,12341.0,6373.0,213.0,30.25,6.75,88.0,27.675,68.0,29.25,2.75,0.0,0.0,0.0,0.0,0.0,0
326,70,70,36,ESP,2.0,11.0,13.0,85.0,0.0,0.0,0.0,0.0,2878.0,1254.0,735.0,0.0,0.0,0.0,0.0,11.45,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,318.0,91.5,4.0,1.0,1.0,4.0,38853.0,20681.0,10898.0,193.0,21.25,4.75,147.0,30.6475,70.5,27.25,2.25,0.0,0.0,0.0,0.0,0.0,325.0,357.0,90.6,8.0,2.0,3.0,12.0,41373.0,22900.0,11197.0,322.0,34.2,4.6,121.0,25.294,66.2,32.2,1.6,0.0,0.0,0.0,0.0,0.0,63.0,74.0,85.5,4.0,1.0,1.0,1.0,20363.0,11442.0,5092.0,316.0,51.75,16.25,95.0,27.675,71.75,25.25,3.0,0.0,0.0,0.0,0.0,0.0,0
327,71,71,36,MAR,2.0,15.0,23.0,65.0,0.0,0.0,0.0,0.0,3954.0,1064.0,2076.0,0.0,0.0,0.0,2.0,17.5,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,105.0,85.25,0.0,0.0,4.0,1.0,10065.0,9477.0,23103.0,50.0,3.5,0.5,125.0,29.152500000000003,68.25,29.75,2.0,0.0,0.0,0.0,0.0,0.0,91.0,104.0,86.16666666666667,3.0,0.0,12.0,4.0,24284.0,12907.0,31674.0,169.0,9.666666666666666,1.0,204.0,27.936666666666667,63.0,34.666666666666664,2.333333333333333,0.0,0.0,0.0,0.0,0.0,13.0,15.0,88.0,3.0,3.0,1.0,0.0,12757.0,3100.0,7183.0,136.0,19.33333333333333,6.333333333333333,53.0,28.186666666666667,62.333333333333336,34.333333333333336,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0
328,72,72,37,DEN,0.0,12.0,28.0,43.0,0.0,0.0,0.0,0.0,3649.0,1043.0,1748.0,0.0,0.0,0.0,0.0,10.48,96.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,116.0,148.0,78.8,1.0,0.0,3.0,2.0,47135.0,12984.0,26284.0,96.0,5.8,1.0,101.0,30.584000000000003,70.2,28.6,1.2,0.0,1.0,0.0,1.0,0.0,51.0,64.0,53.333333333333336,3.0,1.0,2.0,3.0,22634.0,6691.0,12489.0,82.0,10.333333333333334,1.6666666666666667,59.0,27.22666666666667,54.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,63.0,73.8,1.0,0.0,5.0,5.0,32726.0,9763.0,17594.0,260.0,25.4,4.6,113.0,28.526,61.6,36.2,2.2,0.0,0.0,0.0,0.0,0.0,0
329,73,73,37,FRA,0.0,22.0,26.0,85.0,0.0,0.0,0.0,0.0,3060.0,1447.0,978.0,0.0,0.0,0.0,2.0,16.45,96.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,285.0,316.0,89.0,1.0,0.0,4.0,4.0,27583.0,19262.0,12168.0,189.0,14.6,3.4,138.0,30.648000000000003,70.2,27.4,2.4,0.0,0.0,0.0,0.0,0.0,130.0,144.0,90.5,0.0,0.0,1.0,3.0,1460.0,11121.0,7264.0,103.0,16.5,1.5,53.0,32.504999999999995,60.5,38.5,1.0,0.0,0.0,0.0,0.0,1.0,144.0,181.0,76.66666666666667,10.0,4.0,5.0,3.0,31440.0,22865.0,11995.0,446.0,46.833333333333336,7.166666666666667,150.0,28.576666666666664,66.5,30.83333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0
330,74,74,38,AUS,0.0,29.0,30.0,97.0,0.0,0.0,0.0,0.0,4419.0,1778.0,1484.0,0.0,0.0,0.0,2.0,18.9,93.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,238.0,266.0,88.25,3.0,0.0,4.0,3.0,38177.0,15672.0,13960.0,134.0,16.0,3.25,106.0,29.6475,69.5,28.5,2.0,0.0,1.0,0.0,2.0,3.0,165.0,191.0,78.0,7.0,2.0,5.0,2.0,31478.0,13425.0,11617.0,232.0,29.0,5.5,63.0,28.125,63.0,35.25,1.75,0.0,2.0,0.0,0.0,0.0,47.0,67.0,68.4,4.0,0.0,4.0,6.0,30855.0,13594.0,10196.0,377.0,44.2,13.8,125.0,30.556,67.6,29.6,2.8,0.0,1.0,0.0,2.0,5.0,-1
331,75,75,38,PER,2.0,20.0,35.0,57.0,0.0,0.0,0.0,1.0,3219.0,964.0,1261.0,0.0,0.0,0.0,1.0,19.04,95.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,154.0,177.0,87.5,0.0,0.0,2.0,4.0,35881.0,11024.0,16899.0,58.0,4.75,1.25,122.0,28.6575,73.5,24.75,1.75,0.0,0.0,0.0,3.0,1.0,120.0,143.0,83.5,1.0,0.0,8.0,6.0,23510.0,11043.0,15442.0,214.0,10.666666666666666,1.1666666666666667,111.0,27.731666666666666,61.333333333333336,36.66666666666666,2.0,0.0,2.0,0.0,3.0,2.0,45.0,62.0,71.66666666666667,3.0,3.0,2.0,2.0,17842.0,9231.0,12091.0,153.0,19.666666666666668,4.0,82.0,28.71666666666667,67.33333333333333,31.0,1.6666666666666667,0.0,0.0,0.0,2.0,1.0,1
332,76,76,39,ARG,2.0,15.0,23.0,65.0,0.0,0.0,0.0,0.0,4800.0,1979.0,1197.0,0.0,0.0,0.0,2.0,22.5,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,284.0,86.2,3.0,1.0,6.0,8.0,46830.0,21219.0,13529.0,159.0,11.2,2.8,129.0,29.83,68.6,30.2,1.2,0.0,0.0,0.0,0.0,0.0,144.0,168.0,81.4,1.0,0.0,6.0,6.0,19803.0,14095.0,8247.0,291.0,28.6,5.4,117.0,28.238,70.0,27.4,2.6,0.0,0.0,0.0,0.0,0.0,71.0,90.0,53.0,4.0,3.0,3.0,4.0,19834.0,9227.0,5045.0,216.0,41.0,7.0,80.0,28.57,73.0,24.33333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1
333,77,77,39,NGA,1.0,9.0,17.0,53.0,0.0,0.0,0.0,1.0,3149.0,770.0,1493.0,0.0,0.0,0.0,0.0,10.8,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,84.0,78.75,1.0,1.0,4.0,4.0,35744.0,8476.0,18317.0,89.0,7.5,2.25,117.0,29.25,72.0,26.25,1.75,0.0,0.0,0.0,0.0,0.0,80.0,98.0,81.0,4.0,0.0,8.0,6.0,29909.0,7264.0,15406.0,118.0,15.333333333333334,3.0,64.0,29.256666666666664,64.66666666666667,34.333333333333336,1.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,65.5,4.0,2.0,8.0,4.0,28962.0,7577.0,13830.0,260.0,20.83333333333333,4.666666666666667,118.0,25.703333333333333,70.0,28.166666666666668,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,-1
334,78,78,40,CRO,2.0,14.0,23.0,61.0,0.0,0.0,0.0,1.0,4103.0,1651.0,1237.0,0.0,0.0,0.0,1.0,21.17,94.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,158.0,179.0,90.4,1.0,0.0,6.0,0.0,29594.0,15979.0,13283.0,132.0,10.8,4.2,119.0,30.018,73.0,25.0,2.0,0.0,1.0,0.0,2.0,0.0,206.0,223.0,88.8,6.0,1.0,4.0,4.0,29637.0,12688.0,9253.0,217.0,22.2,4.2,67.0,27.678,66.6,31.2,2.2,0.0,0.0,0.0,4.0,2.0,80.0,99.0,79.66666666666667,6.0,1.0,2.0,5.0,18022.0,12308.0,8181.0,185.0,33.333333333333336,7.666666666666667,105.0,29.67333333333333,67.33333333333333,30.33333333333333,2.333333333333333,0.0,1.0,0.0,0.0,0.0,1
335,79,79,40,ISL,1.0,13.0,23.0,57.0,0.0,0.0,0.0,1.0,5503.0,1414.0,1855.0,0.0,0.0,0.0,0.0,12.1,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,98.0,75.5,3.0,1.0,5.0,0.0,35684.0,10219.0,16043.0,114.0,12.5,6.25,88.0,29.8725,68.75,29.75,1.5,0.0,1.0,0.0,0.0,0.0,132.0,177.0,54.0,13.0,5.0,3.0,8.0,50359.0,14960.0,22392.0,371.0,29.285714285714285,9.0,161.0,27.30857142857143,66.0,31.0,3.0,0.0,1.0,0.0,1.0,5.0,18.0,26.0,73.5,1.0,0.0,2.0,1.0,11778.0,3909.0,4808.0,147.0,44.0,17.0,57.0,31.265,70.0,27.0,3.0,0.0,1.0,0.0,1.0,1.0,-1
336,80,80,41,BRA,2.0,12.0,15.0,80.0,0.0,0.0,0.0,0.0,5123.0,2179.0,1613.0,0.0,0.0,0.0,2.0,23.4,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,243.0,84.6,2.0,2.0,4.0,2.0,36326.0,15435.0,14615.0,99.0,5.4,1.2,82.0,22.752,73.2,25.8,1.0,0.0,0.0,0.0,0.0,0.0,237.0,269.0,89.0,3.0,1.0,2.0,4.0,23256.0,19302.0,16885.0,271.0,17.833333333333332,5.0,165.0,26.105,60.333333333333336,37.333333333333336,2.333333333333333,0.0,0.0,0.0,0.0,0.0,89.0,103.0,88.0,8.0,3.0,1.0,5.0,9978.0,9025.0,7416.0,135.0,33.5,9.0,84.0,30.38,67.5,29.5,3.0,0.0,0.0,0.0,0.0,0.0,1
337,81,81,41,SRB,0.0,14.0,25.0,56.0,0.0,0.0,0.0,0.0,5327.0,1971.0,2031.0,0.0,0.0,0.0,1.0,14.72,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,177.0,86.25,0.0,0.0,6.0,1.0,41112.0,14341.0,19736.0,101.0,8.75,1.5,138.0,28.635,66.25,31.5,2.25,0.0,0.0,0.0,0.0,0.0,178.0,230.0,75.16666666666667,6.0,0.0,6.0,4.0,56491.0,20162.0,26878.0,319.0,26.0,3.8333333333333335,202.0,28.72,58.833333333333336,38.16666666666666,3.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,40.0,4.0,1.0,1.0,2.0,11238.0,4277.0,5101.0,236.0,50.66666666666666,20.0,37.0,24.06,55.333333333333336,40.66666666666666,4.0,0.0,0.0,0.0,0.0,0.0,-1
338,82,82,42,CRC,1.0,16.0,20.0,80.0,0.0,0.0,0.0,0.0,3457.0,1089.0,1616.0,0.0,0.0,0.0,1.0,19.94,96.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,149.0,89.66666666666667,4.0,3.0,5.0,4.0,37676.0,14607.0,23610.0,182.0,12.833333333333334,6.166666666666667,158.0,28.723333333333333,66.66666666666667,30.5,2.833333333333333,0.0,2.0,0.0,3.0,0.0,117.0,156.0,74.33333333333333,8.0,2.0,7.0,3.0,13153.0,14643.0,20865.0,358.0,34.5,8.166666666666666,143.0,26.21,63.66666666666666,33.5,2.833333333333333,0.0,0.0,0.0,0.0,1.0,19.0,23.0,83.0,2.0,1.0,2.0,2.0,9196.0,3340.0,4164.0,80.0,39.0,8.0,28.0,29.7,70.0,28.0,2.0,0.0,1.0,0.0,0.0,1.0,-1
339,83,83,42,SUI,2.0,34.0,43.0,79.0,0.0,0.0,0.0,0.0,5086.0,2322.0,1472.0,0.0,0.0,0.0,2.0,24.66,93.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,228.0,254.0,91.4,2.0,0.0,5.0,6.0,38818.0,16796.0,14342.0,102.0,8.0,1.4,113.0,26.394,71.8,26.8,1.4,0.0,2.0,0.0,1.0,1.0,216.0,241.0,86.4,3.0,1.0,3.0,4.0,39290.0,18701.0,13806.0,209.0,16.0,1.6,131.0,28.218,67.8,30.6,1.6,0.0,1.0,0.0,0.0,2.0,36.0,48.0,74.0,7.0,2.0,1.0,4.0,20018.0,9337.0,6815.0,213.0,35.333333333333336,9.333333333333334,76.0,28.28333333333333,68.0,29.0,3.0,0.0,0.0,0.0,1.0,0.0,1
340,84,84,43,GER,0.0,37.0,40.0,92.0,0.0,0.0,0.0,0.0,5688.0,2421.0,1449.0,3.0,1.0,0.0,7.0,21.96,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,284.0,89.25,6.0,1.0,1.0,8.0,31347.0,19921.0,11273.0,172.0,22.25,4.0,144.0,28.91,65.25,32.75,2.0,0.0,0.0,0.0,0.0,0.0,279.0,316.0,86.5,14.0,4.0,4.0,6.0,22779.0,21176.0,11106.0,378.0,36.5,8.333333333333334,140.0,26.42333333333333,64.16666666666667,33.666666666666664,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,63.0,79.0,79.66666666666667,6.0,1.0,2.0,1.0,5479.0,12973.0,6037.0,250.0,57.0,21.666666666666668,84.0,27.433333333333334,71.33333333333333,26.666666666666668,2.0,0.0,0.0,0.0,0.0,0.0,-1
341,85,85,43,KOR,2.0,19.0,34.0,56.0,0.0,0.0,0.0,0.0,5047.0,1379.0,2061.0,0.0,0.0,0.0,2.0,16.7,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,92.0,76.0,2.0,1.0,2.0,3.0,55464.0,12579.0,28918.0,118.0,7.833333333333333,1.0,167.0,29.131666666666664,66.83333333333333,31.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,71.0,90.0,78.2,4.0,3.0,12.0,3.0,43907.0,10330.0,22819.0,194.0,16.6,3.6,171.0,28.318,60.0,37.6,2.4,0.0,0.0,0.0,0.0,0.0,18.0,21.0,91.0,5.0,1.0,2.0,0.0,13229.0,3686.0,6210.0,100.0,20.5,3.0,66.0,30.705,65.0,31.5,3.5,0.0,0.0,0.0,0.0,0.0,1
342,86,86,44,MEX,0.0,22.0,28.0,79.0,0.0,0.0,1.0,0.0,3325.0,1229.0,1025.0,0.0,0.0,0.0,3.0,19.66,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,254.0,86.5,5.0,1.0,7.0,4.0,37712.0,17542.0,11005.0,140.0,13.75,5.25,83.0,27.135,68.75,30.25,1.0,0.0,0.0,0.0,0.0,0.0,89.0,106.0,82.5,3.0,1.0,4.0,1.0,25246.0,11603.0,7099.0,218.0,28.25,4.25,75.0,26.38,71.75,26.5,1.75,0.0,0.0,0.0,0.0,0.0,76.0,99.0,81.2,11.0,1.0,2.0,6.0,28510.0,13952.0,7038.0,385.0,49.6,14.4,80.0,26.82,72.4,26.0,1.6,0.0,0.0,0.0,0.0,0.0,-1
343,87,87,44,SWE,2.0,5.0,27.0,19.0,0.0,0.0,0.0,0.0,4831.0,1317.0,1890.0,0.0,0.0,0.0,0.0,16.96,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,59.0,76.0,3.0,2.0,6.0,1.0,36159.0,9020.0,17307.0,89.0,9.25,5.25,85.0,26.11,71.5,27.0,1.5,0.0,0.0,0.0,0.0,0.0,58.0,78.0,71.83333333333333,6.0,1.0,3.0,4.0,30990.0,10313.0,20448.0,226.0,15.0,3.8333333333333335,99.0,26.17833333333333,66.33333333333333,32.166666666666664,1.5,0.0,0.0,0.0,0.0,0.0,34.0,48.0,66.66666666666667,4.0,2.0,2.0,7.0,19741.0,5456.0,9304.0,165.0,30.33333333333333,11.0,54.0,27.21666666666667,64.66666666666667,33.666666666666664,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1
344,88,88,45,BEL,1.0,29.0,40.0,72.0,0.0,0.0,0.0,0.0,4274.0,1743.0,1624.0,0.0,0.0,0.0,1.0,18.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,216.0,95.0,1.0,0.0,6.0,3.0,28143.0,11321.0,12362.0,42.0,1.25,0.25,86.0,27.395,66.5,32.0,1.5,0.0,0.0,0.0,0.0,0.0,226.0,259.0,86.2,7.0,1.0,7.0,7.0,3821.0,21518.0,23170.0,203.0,13.6,1.8,182.0,28.518,60.0,37.6,2.4,0.0,0.0,0.0,0.0,0.0,32.0,41.0,84.33333333333333,7.0,3.0,1.0,1.0,19862.0,7838.0,8316.0,193.0,29.33333333333333,6.666666666666667,70.0,27.62333333333333,65.33333333333333,32.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1
345,89,89,45,ENG,0.0,27.0,32.0,84.0,0.0,0.0,0.0,0.0,5181.0,2059.0,1833.0,0.0,0.0,0.0,3.0,20.27,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,303.0,89.85714285714286,5.0,0.0,5.0,7.0,58893.0,22316.0,25889.0,229.0,15.0,4.0,172.0,27.587142857142855,63.57142857142857,35.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,87.0,99.0,86.0,1.0,0.0,3.0,5.0,21595.0,8537.0,9723.0,104.0,24.5,5.5,52.0,28.01,59.0,39.5,1.5,0.0,0.0,0.0,0.0,0.0,37.0,50.0,83.0,7.0,1.0,3.0,1.0,22845.0,8915.0,10165.0,236.0,47.66666666666666,12.666666666666666,112.0,29.16,61.66666666666666,35.666666666666664,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,-1
346,90,90,46,PAN,0.0,12.0,26.0,46.0,0.0,0.0,0.0,0.0,4736.0,1138.0,2006.0,1.0,0.0,0.0,1.0,20.27,95.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,78.0,101.0,79.2,2.0,1.0,0.0,1.0,35102.0,8170.0,18217.0,80.0,4.6,0.8,100.0,29.130000000000003,75.8,23.2,1.0,0.0,0.0,0.0,0.0,1.0,114.0,138.0,82.0,6.0,3.0,13.0,17.0,51809.0,13572.0,25990.0,220.0,16.6,2.4,169.0,27.380000000000003,65.2,32.4,2.4,0.0,2.0,0.0,1.0,1.0,16.0,19.0,77.66666666666667,1.0,0.0,5.0,0.0,10617.0,2883.0,4974.0,226.0,35.666666666666664,5.333333333333333,62.0,25.71666666666667,71.33333333333333,25.33333333333333,3.333333333333333,0.0,1.0,0.0,0.0,1.0,-1
347,91,91,46,TUN,2.0,23.0,29.0,79.0,0.0,0.0,0.0,1.0,3649.0,1390.0,1015.0,0.0,0.0,0.0,0.0,10.48,96.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,234.0,260.0,88.25,1.0,1.0,6.0,5.0,20232.0,18354.0,11855.0,124.0,12.75,4.0,142.0,30.205,69.75,28.25,2.0,0.0,0.0,0.0,0.0,0.0,135.0,151.0,90.0,1.0,0.0,6.0,1.0,12058.0,10409.0,6418.0,156.0,17.333333333333332,3.333333333333333,52.0,28.176666666666662,62.66666666666666,35.333333333333336,2.0,0.0,2.0,0.0,1.0,1.0,154.0,186.0,88.33333333333333,13.0,6.0,7.0,9.0,30850.0,19464.0,11169.0,345.0,28.166666666666668,4.333333333333333,152.0,27.258333333333336,69.33333333333333,28.5,2.1666666666666665,0.0,1.0,0.0,2.0,0.0,1
348,92,92,47,JPN,0.0,17.0,23.0,74.0,0.0,0.0,0.0,0.0,3442.0,1197.0,1222.0,0.0,0.0,0.0,2.0,23.22,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,261.0,85.6,4.0,1.0,1.0,1.0,48001.0,17121.0,19126.0,147.0,12.2,2.8,147.0,30.016,70.0,28.2,1.8,0.0,0.0,0.0,0.0,0.0,203.0,232.0,86.6,3.0,1.0,7.0,3.0,31863.0,12265.0,12709.0,185.0,14.2,1.0,83.0,27.202,67.8,30.8,1.4,0.0,0.0,0.0,0.0,0.0,28.0,41.0,65.33333333333333,3.0,1.0,3.0,4.0,19147.0,6905.0,7106.0,224.0,37.66666666666666,9.666666666666666,77.0,26.05333333333333,66.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,-1
349,93,93,47,POL,1.0,21.0,28.0,75.0,0.0,0.0,0.0,0.0,3953.0,1246.0,1334.0,0.0,0.0,0.0,0.0,12.71,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,222.0,89.0,3.0,1.0,8.0,4.0,34996.0,12027.0,13523.0,88.0,8.0,1.75,74.0,29.025,76.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,184.0,75.16666666666667,6.0,1.0,0.0,6.0,39468.0,18202.0,19469.0,324.0,24.5,3.5,142.0,27.28333333333333,66.66666666666667,31.33333333333333,2.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,73.5,2.0,0.0,0.0,1.0,10978.0,4251.0,4354.0,161.0,44.5,15.5,25.0,25.61,66.5,32.0,1.5,0.0,0.0,0.0,0.0,0.0,1
350,94,94,48,COL,1.0,27.0,34.0,79.0,0.0,0.0,0.0,1.0,3707.0,1011.0,1158.0,0.0,0.0,0.0,0.0,15.41,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,199.0,84.5,1.0,1.0,6.0,5.0,36884.0,12633.0,14320.0,90.0,9.0,2.0,148.0,29.095,72.0,25.75,2.25,0.0,0.0,0.0,0.0,0.0,138.0,166.0,80.66666666666667,1.0,1.0,5.0,7.0,42336.0,15192.0,15919.0,285.0,15.5,2.1666666666666665,137.0,28.265,68.0,29.83333333333333,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,22.0,32.0,79.33333333333333,2.0,0.0,4.0,2.0,17029.0,6359.0,5670.0,218.0,35.333333333333336,7.0,57.0,27.636666666666667,63.0,34.666666666666664,2.333333333333333,0.0,0.0,0.0,0.0,0.0,1
351,95,95,48,SEN,0.0,8.0,18.0,44.0,0.0,0.0,0.0,1.0,4372.0,1273.0,1547.0,3.0,0.0,0.0,1.0,21.46,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,78.0,72.5,0.0,0.0,6.0,3.0,25753.0,8790.0,10591.0,123.0,11.0,3.0,79.0,28.515,72.75,25.75,1.5,0.0,0.0,0.0,0.0,0.0,92.0,107.0,86.33333333333333,1.0,0.0,2.0,1.0,29114.0,9982.0,11855.0,98.0,11.0,1.6666666666666667,76.0,27.07333333333333,69.0,29.666666666666668,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,57.0,78.0,72.0,7.0,3.0,7.0,9.0,37550.0,14046.0,13676.0,386.0,32.5,7.333333333333333,169.0,29.286666666666665,70.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
